w_d,w_t,w_g,gt_mask,pred_mask,tp_mask,tn_mask,fp_mask,fn_mask
and,NONE,and,0,0,0,1,0,0
um,INTJ,,1,1,1,0,0,0
you,EDITED,,1,1,1,0,0,0
you,NONE,you,0,0,0,1,0,0
listen,NONE,listen,0,0,0,1,0,0
a,NONE,a,0,0,0,1,0,0
lot,NONE,lot,0,0,0,1,0,0
if,EDITED,,1,1,1,0,0,0
you,EDITED,,1,1,1,0,0,0
if,NONE,if,0,0,0,1,0,0
you,NONE,you,0,0,0,1,0,0
hear,NONE,hear,0,0,0,1,0,0
a,NONE,a,0,0,0,1,0,0
lot,NONE,lot,0,0,0,1,0,0
of,NONE,of,0,0,0,1,0,0
old,NONE,old,0,0,0,1,0,0
gospel,NONE,gospel,0,0,0,1,0,0
uh,INTJ,,1,1,1,0,0,0
uh,INTJ,,1,1,1,0,0,0
especially,NONE,especially,0,0,0,1,0,0
well,INTJ,well,1,0,0,0,0,1
the,NONE,the,0,0,0,1,0,0
black,NONE,black,0,0,0,1,0,0
gospel,NONE,gospel,0,0,0,1,0,0
you,PRN,you,1,0,0,0,0,1
know,PRN,know,1,0,0,0,0,1
you,EDITED,you,1,0,0,0,0,1
will,EDITED,will,1,0,0,0,0,1
you,PRN,you,1,0,0,0,0,1
know,PRN,know,1,0,0,0,0,1
you,NONE,you,0,0,0,1,0,0
can,NONE,can,0,0,0,1,0,0
really,NONE,really,0,0,0,1,0,0
pick,NONE,pick,0,0,0,1,0,0
it,NONE,it,0,0,0,1,0,0
up,NONE,up,0,0,0,1,0,0
i,PRN,,1,1,1,0,0,0
mean,PRN,,1,1,1,0,0,0
,,will,*,*,*,*,*,*
,,you,*,*,*,*,*,*
,,yeah,*,*,*,*,*,*
